City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Nikolskoye,RU,2023-01-15 00:02:16,59.7035,30.7861,37.29,92,100,11.65
1,Aklavik,CA,2023-01-15 00:03:28,68.2191,-135.0107,-14.58,98,100,4.27
2,Punta Arenas,CL,2023-01-14 23:58:26,-53.15,-70.9167,53.71,58,0,24.16
3,Cape Town,ZA,2023-01-15 00:02:45,-33.9258,18.4232,71.38,71,83,14.0
4,Umm Lajj,SA,2023-01-15 00:03:29,25.0213,37.2685,64.49,59,12,9.46
5,Hermanus,ZA,2023-01-15 00:01:59,-34.4187,19.2345,67.8,73,93,13.62
6,Vaini,TO,2023-01-15 00:03:30,-21.2,-175.2,83.14,77,48,7.18
7,Labuhan,ID,2023-01-15 00:03:30,-6.8844,112.2051,79.23,81,100,8.32
8,Mahebourg,MU,2023-01-15 00:03:31,-20.4081,57.7,78.26,78,96,14.14
9,Coquimbo,CL,2023-01-15 00:03:31,-29.9533,-71.3436,64.94,75,3,6.53
10,Busselton,AU,2023-01-15 00:03:32,-33.65,115.3333,63.45,53,49,9.64
11,Carnarvon,AU,2023-01-15 00:00:21,-24.8667,113.6333,79.07,67,3,7.07
12,Ghanzi,BW,2023-01-15 00:03:33,-21.5667,21.7833,72.64,49,29,7.92
13,Jamestown,US,2023-01-14 23:57:53,42.097,-79.2353,24.39,86,100,5.75
14,Marawi,PH,2023-01-15 00:03:35,7.9986,124.2928,70.99,92,100,0.74
15,Mocuba,MZ,2023-01-15 00:03:35,-16.8392,36.9856,71.85,98,99,1.86
16,Bredasdorp,ZA,2023-01-15 00:03:36,-34.5322,20.0403,67.35,70,98,9.6
17,Lebu,CL,2023-01-15 00:02:30,-37.6167,-73.65,58.39,87,47,15.48
18,Port Alfred,ZA,2023-01-15 00:02:18,-33.5906,26.891,70.18,89,98,4.27
19,Mataura,NZ,2023-01-15 00:03:37,-46.1927,168.8643,77.7,43,2,1.21
20,Rikitea,PF,2023-01-15 00:02:05,-23.1203,-134.9692,78.21,73,90,14.45
21,Saskylakh,RU,2023-01-15 00:03:38,71.9167,114.0833,-50.78,100,70,2.44
22,Bandarbeyla,SO,2023-01-15 00:03:38,9.4942,50.8122,75.31,70,78,19.13
23,Den Helder,NL,2023-01-15 00:03:39,52.9599,4.7593,46.38,69,75,25.32
24,Cavalcante,BR,2023-01-15 00:03:40,-13.7975,-47.4583,68.97,93,100,2.39
25,Barrow,US,2023-01-15 00:03:40,71.2906,-156.7887,-2.18,78,100,24.16
26,Kenai,US,2023-01-15 00:03:41,60.5544,-151.2583,29.08,93,100,18.41
27,East London,ZA,2023-01-15 00:02:24,-33.0153,27.9116,72.01,85,100,3.65
28,Rosetta,EG,2023-01-15 00:03:41,31.4044,30.4164,59.5,64,47,13.78
29,Byron Bay,AU,2023-01-14 23:58:58,-28.65,153.6167,78.71,62,82,4.5
30,Provideniya,RU,2023-01-15 00:03:42,64.3833,-173.3,1.0,92,100,15.68
31,Rundu,NA,2023-01-15 00:03:43,-17.9333,19.7667,65.64,75,34,2.04
32,Straumen,NO,2023-01-15 00:03:43,63.8709,11.2999,32.0,87,100,6.62
33,Benguela,AO,2023-01-15 00:00:43,-12.5763,13.4055,78.15,78,71,4.74
34,Verkhnyaya Toyma,RU,2023-01-15 00:03:43,62.2349,44.9985,28.71,95,100,10.45
35,Novosokolniki,RU,2023-01-15 00:03:44,56.3463,30.1578,34.23,96,100,9.19
36,Torbay,CA,2023-01-15 00:00:38,47.6666,-52.7314,54.88,91,100,26.53
37,La Macarena,CO,2023-01-15 00:03:45,2.1837,-73.7849,74.62,83,57,2.08
38,Vila Velha,BR,2023-01-15 00:01:26,-20.3297,-40.2925,78.94,86,78,5.99
39,Avarua,CK,2023-01-15 00:03:46,-21.2078,-159.775,78.85,61,75,4.61
40,Suchiapa,MX,2023-01-15 00:03:46,16.6167,-93.0833,70.12,56,40,13.8
41,Kapaa,US,2023-01-15 00:03:47,22.0752,-159.319,80.58,61,0,4.0
42,Castro,BR,2023-01-15 00:04:47,-24.7911,-50.0119,65.46,97,94,3.33
43,Cidreira,BR,2023-01-15 00:04:47,-30.1811,-50.2056,72.36,78,93,6.76
44,Chengde,CN,2023-01-15 00:04:48,40.9725,117.9361,8.26,41,0,3.51
45,Thompson,CA,2023-01-15 00:00:38,55.7435,-97.8558,2.19,90,100,9.15
46,Codrington,AU,2023-01-15 00:04:48,-38.2667,141.9667,64.36,50,49,18.23
47,Port Shepstone,ZA,2023-01-15 00:04:49,-30.7414,30.455,74.21,86,90,1.7
48,Port Macquarie,AU,2023-01-15 00:04:49,-31.4333,152.9167,80.89,60,3,9.66
49,Cayenne,GF,2023-01-15 00:04:50,4.9333,-52.3333,75.24,94,75,2.3
50,Atasu,KZ,2023-01-15 00:04:50,48.6814,71.6433,-9.08,96,88,8.97
51,Bouca,CF,2023-01-15 00:04:51,6.5105,18.2733,72.09,26,24,3.87
52,Mapiri,BO,2023-01-15 00:04:51,-15.25,-68.1667,69.3,99,100,2.15
53,Ponta Do Sol,PT,2023-01-15 00:04:51,32.6667,-17.1,63.23,69,64,4.76
54,Balkhash,KZ,2023-01-15 00:04:52,46.844,74.9804,-5.66,97,78,0.43
55,Airai,TL,2023-01-15 00:04:52,-8.9266,125.4092,67.87,74,100,2.66
56,Tiksi,RU,2023-01-15 00:01:54,71.6872,128.8694,-29.15,97,100,4.21
57,Peschanokopskoye,RU,2023-01-15 00:04:53,46.1961,41.0775,32.59,87,69,9.78
58,Auki,SB,2023-01-15 00:04:53,-8.7676,160.7034,78.64,83,100,3.11
59,Tasiilaq,GL,2023-01-15 00:04:54,65.6145,-37.6368,21.36,56,100,17.63
60,Deli Tua,ID,2023-01-15 00:00:30,3.5078,98.6839,73.11,100,40,3.44
61,Khatanga,RU,2023-01-15 00:04:55,71.9667,102.5,-35.46,96,100,2.46
62,Atuona,PF,2023-01-15 00:04:55,-9.8,-139.0333,78.66,73,80,11.21
63,Srednekolymsk,RU,2023-01-15 00:04:56,67.45,153.6833,-34.08,100,100,2.28
64,San Quintin,MX,2023-01-15 00:04:56,30.4833,-115.95,61.32,73,92,6.58
65,Albany,US,2023-01-15 00:00:06,42.6001,-73.9662,26.02,79,55,1.99
66,Ribeira Grande,PT,2023-01-15 00:04:57,38.5167,-28.7,55.78,58,38,15.01
67,Nyurba,RU,2023-01-15 00:04:57,63.2842,118.3319,-75.08,100,94,2.51
68,Clyde River,CA,2023-01-15 00:04:58,70.4692,-68.5914,-14.57,76,100,16.11
69,North Bend,US,2023-01-15 00:00:54,43.4065,-124.2243,51.85,93,100,13.8
70,Zhicheng,CN,2023-01-15 00:04:58,30.2956,111.5047,32.79,67,100,9.1
71,Ushuaia,AR,2023-01-15 00:01:54,-54.8,-68.3,47.46,74,100,6.62
72,Bluff,NZ,2023-01-15 00:04:59,-46.6,168.3333,62.15,68,1,3.8
73,Vila Franca Do Campo,PT,2023-01-15 00:02:12,37.7167,-25.4333,55.81,67,75,22.26
74,Georgetown,MY,2023-01-15 00:05:00,5.4112,100.3354,78.73,89,20,3.44
75,Bethel,US,2023-01-15 00:05:00,41.3712,-73.414,31.5,69,100,13.8
76,Sao Filipe,CV,2023-01-15 00:05:00,14.8961,-24.4956,74.17,67,0,8.84
77,Hilo,US,2023-01-15 00:05:01,19.7297,-155.09,82.13,62,0,16.11
78,Mahina,PF,2023-01-15 00:05:01,-17.5065,-149.489,83.97,70,75,14.97
79,Singapore,SG,2023-01-15 00:04:37,1.2897,103.8501,79.2,94,75,2.3
80,Mokhsogollokh,RU,2023-01-15 00:05:02,61.4681,128.9203,-60.83,98,99,2.62
81,Poya,NC,2023-01-15 00:05:04,-21.35,165.15,84.72,55,11,4.72
82,Balsas,BR,2023-01-15 00:01:02,-7.5325,-46.0356,75.65,81,35,0.87
83,Paka,MY,2023-01-15 00:05:05,4.6374,103.4368,73.38,90,99,3.6
84,Petropavlovsk-Kamchatskiy,RU,2023-01-15 00:05:06,53.0452,158.6483,16.39,73,100,20.13
85,Nome,US,2023-01-15 00:05:07,64.5011,-165.4064,15.87,73,0,17.27
86,Novyy Urengoy,RU,2023-01-15 00:05:08,66.0833,76.6333,-27.76,100,37,4.83
87,Puerto Ayora,EC,2023-01-15 00:04:27,-0.7393,-90.3518,75.54,93,85,3.0
88,Port Elizabeth,ZA,2023-01-15 00:05:08,-33.918,25.5701,71.1,94,97,1.01
89,Saint Anthony,US,2023-01-15 00:25:24,45.0205,-93.218,32.49,81,0,12.66
90,Kibara,TZ,2023-01-15 00:25:25,-2.15,33.45,70.9,71,60,2.08
91,Atar,MR,2023-01-15 00:25:25,20.5169,-13.0499,67.55,18,0,8.5
92,Port Augusta,AU,2023-01-15 00:25:26,-32.5,137.7667,73.13,46,98,20.8
93,Steamboat Springs,US,2023-01-15 00:24:17,40.485,-106.8317,28.96,80,100,3.44
94,Yellowknife,CA,2023-01-15 00:25:27,62.456,-114.3525,0.12,78,100,5.75
95,Namibe,AO,2023-01-15 00:25:28,-15.1961,12.1522,73.38,73,31,5.91
96,Pereira Barreto,BR,2023-01-15 00:25:29,-20.6383,-51.1092,73.6,90,84,3.4
97,Berlevag,NO,2023-01-15 00:25:29,70.8578,29.0864,26.6,79,97,16.11
98,Sur,OM,2023-01-15 00:25:30,22.5667,59.5289,66.15,53,0,12.64
99,Abrau-Dyurso,RU,2023-01-15 00:25:30,44.69,37.59,33.26,89,57,4.56
100,Bacolod,PH,2023-01-15 00:25:31,10.6667,122.95,76.57,89,100,2.93
101,Cabo San Lucas,MX,2023-01-15 00:25:31,22.8909,-109.9124,79.9,38,20,6.91
102,Sioux Lookout,CA,2023-01-15 00:25:32,50.1001,-91.917,24.87,86,75,2.3
103,Bonthe,SL,2023-01-15 00:25:32,7.5264,-12.505,77.25,84,90,6.55
104,Sao Jose Da Coroa Grande,BR,2023-01-15 00:25:33,-8.8978,-35.1478,77.99,79,95,6.55
105,Esperance,AU,2023-01-15 00:25:33,-33.8667,121.9,64.85,53,4,15.35
106,Polovinnoye,RU,2023-01-15 00:25:33,54.7914,65.9864,15.71,86,64,11.95
107,Vierzon,FR,2023-01-15 00:25:34,47.2101,2.0625,54.19,90,100,15.97
108,Asfi,MA,2023-01-15 00:25:34,32.2994,-9.2372,57.06,84,0,10.69
109,Poum,NC,2023-01-15 00:25:34,-20.2333,164.0167,81.75,71,63,14.74
110,San Andres,CO,2023-01-15 00:25:35,12.5847,-81.7006,80.62,74,20,12.66
111,Dikson,RU,2023-01-15 00:25:35,73.5069,80.5464,-35.23,94,18,3.36
112,Chuy,UY,2023-01-15 00:25:36,-33.6971,-53.4616,67.64,67,51,5.12
113,Deputatskiy,RU,2023-01-15 00:25:36,69.3,139.9,-29.4,97,100,1.86
114,Severnyy,RU,2023-01-15 00:25:37,50.677,36.5532,24.84,93,100,8.95
115,Sobolevo,RU,2023-01-15 00:25:37,54.4299,31.8996,29.12,97,100,8.9
116,Acapulco,MX,2023-01-15 00:21:02,16.8634,-99.8901,82.22,74,0,8.05
117,Haines Junction,CA,2023-01-15 00:25:38,60.7522,-137.5108,10.17,98,100,0.69
118,Lagoa,PT,2023-01-15 00:25:38,39.05,-27.9833,54.55,54,28,23.29
119,Redlands,US,2023-01-15 00:25:01,34.0556,-117.1825,53.94,92,100,3.0
120,Santiago De Las Vegas,CU,2023-01-15 00:25:39,22.97,-82.3869,67.71,60,75,12.66
121,Axim,GH,2023-01-15 00:25:39,4.8699,-2.2405,78.84,83,1,5.64
122,Warrnambool,AU,2023-01-15 00:25:39,-38.3833,142.4833,62.37,57,53,18.14
123,Port Lincoln,AU,2023-01-15 00:25:40,-34.7333,135.8667,65.66,57,95,18.72
124,Butaritari,KI,2023-01-15 00:25:41,3.0707,172.7902,80.37,79,92,13.13
125,Melita,CA,2023-01-15 00:25:41,49.2681,-100.9967,27.66,96,100,6.71
126,Diapaga,BF,2023-01-15 00:25:42,12.0708,1.7889,68.45,18,53,7.07
127,Kalmunai,LK,2023-01-15 00:25:42,7.4167,81.8167,74.12,86,95,7.83
128,Saldanha,ZA,2023-01-15 00:25:42,-33.0117,17.9442,62.65,86,53,19.13
129,Gazojak,TM,2023-01-15 00:25:43,41.1875,61.4036,15.37,73,0,9.89
130,Vardo,NO,2023-01-15 00:25:43,70.3705,31.1107,19.38,86,93,21.85
131,Beloha,MG,2023-01-15 00:25:43,-25.1667,45.05,73.99,81,6,12.66
132,Whangarei,NZ,2023-01-15 00:25:44,-35.7317,174.3239,69.37,64,82,8.79
133,Lagos,NG,2023-01-15 00:25:00,6.5833,3.75,80.92,91,28,3.31
134,Kavieng,PG,2023-01-15 00:25:44,-2.5744,150.7967,83.71,73,86,8.43
